declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookI.Boundary.SplitComplex::zero_divisors_iff,zero-divisors-iff,theorem,zero_divisors_iff,TauLib.BookI.Boundary.SplitComplex,295,314,formalized,/corpus/taulib/docs/book-i-boundary-split-complex/zero-divisors-iff/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L295-L314
TauLib.BookI.Boundary.SplitComplex::#eval:321,example-l321,example,,TauLib.BookI.Boundary.SplitComplex,321,321,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l321/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L321-L321
TauLib.BookI.Boundary.SplitComplex::#eval:322,example-l322,example,,TauLib.BookI.Boundary.SplitComplex,322,322,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l322/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L322-L322
TauLib.BookI.Boundary.SplitComplex::#eval:323,example-l323,example,,TauLib.BookI.Boundary.SplitComplex,323,323,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l323/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L323-L323
TauLib.BookI.Boundary.SplitComplex::#eval:324,example-l324,example,,TauLib.BookI.Boundary.SplitComplex,324,324,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l324/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L324-L324
TauLib.BookI.Boundary.SplitComplex::#eval:327,example-l327,example,,TauLib.BookI.Boundary.SplitComplex,327,327,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l327/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L327-L327
TauLib.BookI.Boundary.SplitComplex::#eval:328,example-l328,example,,TauLib.BookI.Boundary.SplitComplex,328,328,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l328/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L328-L328
TauLib.BookI.Boundary.SplitComplex::#eval:331,example-l331,example,,TauLib.BookI.Boundary.SplitComplex,331,331,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l331/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L331-L331
TauLib.BookI.Boundary.SplitComplex::#eval:332,example-l332,example,,TauLib.BookI.Boundary.SplitComplex,332,332,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l332/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L332-L332
TauLib.BookI.Boundary.SplitComplex::#eval:333,example-l333,example,,TauLib.BookI.Boundary.SplitComplex,333,334,example,/corpus/taulib/docs/book-i-boundary-split-complex/example-l333/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L333-L334
TauLib.BookI.Boundary.SplitComplex::#eval:340,eval-l340,eval,,TauLib.BookI.Boundary.SplitComplex,340,340,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l340/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L340-L340
TauLib.BookI.Boundary.SplitComplex::#eval:341,eval-l341,eval,,TauLib.BookI.Boundary.SplitComplex,341,341,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l341/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L341-L341
TauLib.BookI.Boundary.SplitComplex::#eval:342,eval-l342,eval,,TauLib.BookI.Boundary.SplitComplex,342,342,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l342/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L342-L342
TauLib.BookI.Boundary.SplitComplex::#eval:343,eval-l343,eval,,TauLib.BookI.Boundary.SplitComplex,343,343,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l343/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L343-L343
TauLib.BookI.Boundary.SplitComplex::#eval:344,eval-l344,eval,,TauLib.BookI.Boundary.SplitComplex,344,344,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l344/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L344-L344
TauLib.BookI.Boundary.SplitComplex::#eval:345,eval-l345,eval,,TauLib.BookI.Boundary.SplitComplex,345,345,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l345/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L345-L345
TauLib.BookI.Boundary.SplitComplex::#eval:346,eval-l346,eval,,TauLib.BookI.Boundary.SplitComplex,346,348,computed,/corpus/taulib/docs/book-i-boundary-split-complex/eval-l346/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/SplitComplex.lean#L346-L348
TauLib.BookI.Boundary.TauRatAbs::TauRat.abs,abs,def,TauRat.abs,TauLib.BookI.Boundary.TauRatAbs,62,63,defined,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/abs/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L62-L63
TauLib.BookI.Boundary.TauRatAbs::TauRat.toRat_nonneg_iff_num_nonneg,to-rat-nonneg-iff-num-nonneg,theorem,TauRat.toRat_nonneg_iff_num_nonneg,TauLib.BookI.Boundary.TauRatAbs,72,84,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/to-rat-nonneg-iff-num-nonneg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L72-L84
TauLib.BookI.Boundary.TauRatAbs::TauRat.toRat_neg_iff_num_neg,to-rat-neg-iff-num-neg,theorem,TauRat.toRat_neg_iff_num_neg,TauLib.BookI.Boundary.TauRatAbs,87,98,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/to-rat-neg-iff-num-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L87-L98
TauLib.BookI.Boundary.TauRatAbs::toRat_abs_of_nonneg,to-rat-abs-of-nonneg,theorem,toRat_abs_of_nonneg,TauLib.BookI.Boundary.TauRatAbs,105,108,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/to-rat-abs-of-nonneg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L105-L108
TauLib.BookI.Boundary.TauRatAbs::toRat_abs_of_neg,to-rat-abs-of-neg,theorem,toRat_abs_of_neg,TauLib.BookI.Boundary.TauRatAbs,111,114,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/to-rat-abs-of-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L111-L114
TauLib.BookI.Boundary.TauRatAbs::TauRat.abs_nonneg,abs-nonneg,theorem,TauRat.abs_nonneg,TauLib.BookI.Boundary.TauRatAbs,121,126,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/abs-nonneg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L121-L126
TauLib.BookI.Boundary.TauRatAbs::TauRat.abs_equiv_zero_iff_equiv_zero,abs-equiv-zero-iff-equiv-zero,theorem,TauRat.abs_equiv_zero_iff_equiv_zero,TauLib.BookI.Boundary.TauRatAbs,133,144,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/abs-equiv-zero-iff-equiv-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L133-L144
TauLib.BookI.Boundary.TauRatAbs::TauRat.abs_of_equiv,abs-of-equiv,theorem,TauRat.abs_of_equiv,TauLib.BookI.Boundary.TauRatAbs,151,160,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/abs-of-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L151-L160
TauLib.BookI.Boundary.TauRatAbs::TauRat.toRat_abs,to-rat-abs,theorem,TauRat.toRat_abs,TauLib.BookI.Boundary.TauRatAbs,168,172,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/to-rat-abs/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L168-L172
TauLib.BookI.Boundary.TauRatAbs::TauRat.abs_triangle,abs-triangle,theorem,TauRat.abs_triangle,TauLib.BookI.Boundary.TauRatAbs,179,182,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/abs-triangle/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L179-L182
TauLib.BookI.Boundary.TauRatAbs::TauRat.abs_negate,abs-negate,theorem,TauRat.abs_negate,TauLib.BookI.Boundary.TauRatAbs,185,197,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/abs-negate/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L185-L197
TauLib.BookI.Boundary.TauRatAbs::TauRat.ofNatRecip,of-nat-recip,def,TauRat.ofNatRecip,TauLib.BookI.Boundary.TauRatAbs,207,208,defined,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/of-nat-recip/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L207-L208
TauLib.BookI.Boundary.TauRatAbs::TauRat.ofNatRecip_pos,of-nat-recip-pos,theorem,TauRat.ofNatRecip_pos,TauLib.BookI.Boundary.TauRatAbs,211,219,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/of-nat-recip-pos/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L211-L219
TauLib.BookI.Boundary.TauRatAbs::TauRat.ofNatRecip_toRat,of-nat-recip-to-rat,theorem,TauRat.ofNatRecip_toRat,TauLib.BookI.Boundary.TauRatAbs,222,225,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/of-nat-recip-to-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L222-L225
TauLib.BookI.Boundary.TauRatAbs::#eval:232,example-l232,example,,TauLib.BookI.Boundary.TauRatAbs,232,237,example,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/example-l232/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L232-L237
TauLib.BookI.Boundary.TauRatAbs::#eval:240,example-l240,example,,TauLib.BookI.Boundary.TauRatAbs,240,245,example,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/example-l240/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L240-L245
TauLib.BookI.Boundary.TauRatAbs::#eval:248,example-l248,example,,TauLib.BookI.Boundary.TauRatAbs,248,251,example,/corpus/taulib/docs/book-i-boundary-tau-rat-abs/example-l248/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatAbs.lean#L248-L251
TauLib.BookI.Boundary.TauRatField::TauRat.equiv_trans,equiv-trans,theorem,TauRat.equiv_trans,TauLib.BookI.Boundary.TauRatField,59,76,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/equiv-trans/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L59-L76
TauLib.BookI.Boundary.TauRatField::TauRat.equivalence,equivalence,theorem,TauRat.equivalence,TauLib.BookI.Boundary.TauRatField,79,80,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/equivalence/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L79-L80
TauLib.BookI.Boundary.TauRatField::TauRat.toRat,to-rat,def,TauRat.toRat,TauLib.BookI.Boundary.TauRatField,89,90,defined,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L89-L90
TauLib.BookI.Boundary.TauRatField::TauRat.den_pos_rat,den-pos-rat,theorem,TauRat.den_pos_rat,TauLib.BookI.Boundary.TauRatField,93,94,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/den-pos-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L93-L94
TauLib.BookI.Boundary.TauRatField::TauRat.den_ne_zero_rat,den-ne-zero-rat,theorem,TauRat.den_ne_zero_rat,TauLib.BookI.Boundary.TauRatField,97,98,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/den-ne-zero-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L97-L98
TauLib.BookI.Boundary.TauRatField::TauRat.equiv_iff_int_cross,equiv-iff-int-cross,theorem,TauRat.equiv_iff_int_cross,TauLib.BookI.Boundary.TauRatField,102,112,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/equiv-iff-int-cross/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L102-L112
TauLib.BookI.Boundary.TauRatField::equiv_iff_toRat_eq,equiv-iff-to-rat-eq,theorem,equiv_iff_toRat_eq,TauLib.BookI.Boundary.TauRatField,115,133,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/equiv-iff-to-rat-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L115-L133
TauLib.BookI.Boundary.TauRatField::toRat_zero,to-rat-zero,theorem,toRat_zero,TauLib.BookI.Boundary.TauRatField,140,141,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L140-L141
TauLib.BookI.Boundary.TauRatField::toRat_one,to-rat-one,theorem,toRat_one,TauLib.BookI.Boundary.TauRatField,144,145,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat-one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L144-L145
TauLib.BookI.Boundary.TauRatField::toRat_add,to-rat-add,theorem,toRat_add,TauLib.BookI.Boundary.TauRatField,148,156,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat-add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L148-L156
TauLib.BookI.Boundary.TauRatField::toRat_mul,to-rat-mul,theorem,toRat_mul,TauLib.BookI.Boundary.TauRatField,159,163,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat-mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L159-L163
TauLib.BookI.Boundary.TauRatField::toRat_negate,to-rat-negate,theorem,toRat_negate,TauLib.BookI.Boundary.TauRatField,166,170,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat-negate/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L166-L170
TauLib.BookI.Boundary.TauRatField::toRat_sub,to-rat-sub,theorem,toRat_sub,TauLib.BookI.Boundary.TauRatField,173,176,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/to-rat-sub/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L173-L176
TauLib.BookI.Boundary.TauRatField::TauRat.is_nonzero,is-nonzero,def,TauRat.is_nonzero,TauLib.BookI.Boundary.TauRatField,183,183,defined,/corpus/taulib/docs/book-i-boundary-tau-rat-field/is-nonzero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L183-L183
TauLib.BookI.Boundary.TauRatField::TauRat.is_nonzero_iff_toRat_ne_zero,is-nonzero-iff-to-rat-ne-zero,theorem,TauRat.is_nonzero_iff_toRat_ne_zero,TauLib.BookI.Boundary.TauRatField,186,201,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/is-nonzero-iff-to-rat-ne-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L186-L201
TauLib.BookI.Boundary.TauRatField::TauRat.is_nonzero_of_equiv,is-nonzero-of-equiv,theorem,TauRat.is_nonzero_of_equiv,TauLib.BookI.Boundary.TauRatField,204,208,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-field/is-nonzero-of-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L204-L208
TauLib.BookI.Boundary.TauRatField::#eval:215,example-l215,example,,TauLib.BookI.Boundary.TauRatField,215,216,example,/corpus/taulib/docs/book-i-boundary-tau-rat-field/example-l215/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L215-L216
TauLib.BookI.Boundary.TauRatField::#eval:219,example-l219,example,,TauLib.BookI.Boundary.TauRatField,219,221,example,/corpus/taulib/docs/book-i-boundary-tau-rat-field/example-l219/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L219-L221
TauLib.BookI.Boundary.TauRatField::#eval:224,example-l224,example,,TauLib.BookI.Boundary.TauRatField,224,230,example,/corpus/taulib/docs/book-i-boundary-tau-rat-field/example-l224/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatField.lean#L224-L230
TauLib.BookI.Boundary.TauRatInv::TauRat.inv,inv,def,TauRat.inv,TauLib.BookI.Boundary.TauRatInv,62,65,defined,/corpus/taulib/docs/book-i-boundary-tau-rat-inv/inv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatInv.lean#L62-L65
TauLib.BookI.Boundary.TauRatInv::TauRat.div,div,def,TauRat.div,TauLib.BookI.Boundary.TauRatInv,69,70,defined,/corpus/taulib/docs/book-i-boundary-tau-rat-inv/div/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatInv.lean#L69-L70
TauLib.BookI.Boundary.TauRatInv::TauRat.inv_num_toInt_pos,inv-num-to-int-pos,theorem,TauRat.inv_num_toInt_pos,TauLib.BookI.Boundary.TauRatInv,77,79,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-inv/inv-num-to-int-pos/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatInv.lean#L77-L79
TauLib.BookI.Boundary.TauRatInv::TauRat.inv_num_toInt_neg,inv-num-to-int-neg,theorem,TauRat.inv_num_toInt_neg,TauLib.BookI.Boundary.TauRatInv,82,84,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-inv/inv-num-to-int-neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatInv.lean#L82-L84
TauLib.BookI.Boundary.TauRatInv::toRat_inv,to-rat-inv,theorem,toRat_inv,TauLib.BookI.Boundary.TauRatInv,93,131,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-inv/to-rat-inv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatInv.lean#L93-L131
TauLib.BookI.Boundary.TauRatInv::toRat_div,to-rat-div,theorem,toRat_div,TauLib.BookI.Boundary.TauRatInv,134,138,formalized,/corpus/taulib/docs/book-i-boundary-tau-rat-inv/to-rat-div/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/TauRatInv.lean#L134-L138
